https://viewlogies-media.s3.us-west-1.amazonaws.com/logos/lietz-fraze.png,Lietz-Fraze Funeral Home & Cremation ,/lietz-fraze,https://www.viewlogies.net/lietz-fraze/31l-dN1cp,500077,"SATURDAY, AUGUST 9, 2023"
https://viewlogies-media.s3-us-west-1.amazonaws.com/logos/inglewood.png,Inglewood Park Cemetery ,/inglewood,https://www.viewlogies.net/inglewood/RIrDhGG4C,500191,"SATURDAY, SEPTEMBER 3, 2022"
https://viewlogies-media.s3.us-west-1.amazonaws.com/logos/df-garden.png,Darling & Fischer Garden Chapel ,/darling-fischer-garden,https://www.viewlogies.net/darling-fischer-garden/8Mf41wbld,500658,"MONDAY, JANUARY 18, 2021"
https://viewlogies-media.s3-us-west-1.amazonaws.com/logos/cypress-lawn.png,Cypress Lawn ,/cypress-lawn,https://www.viewlogies.net/cypress-lawn/EZ-YAHMpB,500686,"FRIDAY, DECEMBER 16, 2022"
https://viewlogies-media.s3-us-west-1.amazonaws.com/logos/allen.png,Allen Mortuary ,/allen,https://www.viewlogies.net/allen/hpgnK5ZDi,501175,"SATURDAY, DECEMBER 3, 2022"
https://viewlogies-media.s3-us-west-1.amazonaws.com/logos/cypress-lawn.png,Cypress Lawn ,/cypress-lawn,https://www.viewlogies.net/cypress-lawn/csDAxdaxN,501380,"FRIDAY, MAY 21, 2021"
https://viewlogies-media.s3-us-west-1.amazonaws.com/logos/fremont.png,Fremont Chapel of the Roses & Fremont Memorial Chapel ,/fremont,https://www.viewlogies.net/fremont/mzfyrFMsP,501679,"MONDAY, OCTOBER 17, 2022"
https://viewlogies-media.s3-us-west-1.amazonaws.com/logos/cypress-lawn.png,Cypress Lawn ,/cypress-lawn,https://www.viewlogies.net/cypress-lawn/LRHfVkyMX,502322,"THURSDAY, APRIL 27, 2023"
https://viewlogies-media.s3-us-west-1.amazonaws.com/logos/darling-fischer.png,Darling & Fischer ,/darling-fischer,https://www.viewlogies.net/darling-fischer/JuSJRGv2R,502633,"SATURDAY, JUNE 25, 2022"
https://viewlogies-media.s3.us-west-1.amazonaws.com/logos/mount-sinai-logo.png,Mount Sinai Memorial Parks and Mortuary ,/mountsinaiparks,https://www.viewlogies.net/mountsinaiparks/dubVE0NEi,502823,"THURSDAY, NOVEMBER 17, 2022"
https://viewlogies-media.s3.us-west-1.amazonaws.com/logos/turlock.png,Turlock Memorial Park & Funeral Home ,/turlock,https://www.viewlogies.net/turlock/GlAaZ_jIx,502854,"WEDNESDAY, AUGUST 9, 2023"
,Darling & Fischer Garden Chapel ,/darling-fischer-garden,https://www.viewlogies.net/darling-fischer-garden/-BsoTOPJt,502879,
https://viewlogies-media.s3-us-west-1.amazonaws.com/logos/cypress-lawn.png,Cypress Lawn ,/cypress-lawn,https://www.viewlogies.net/cypress-lawn/M-WuwMQw3,502920,"TUESDAY, JANUARY 26, 2021"
https://viewlogies-media.s3-us-west-1.amazonaws.com/logos/cypress-lawn.png,Cypress Lawn ,/cypress-lawn,https://www.viewlogies.net/cypress-lawn/c8LAQkUd7,503224,"SATURDAY, SEPTEMBER 11, 2021"
https://viewlogies-media.s3-us-west-1.amazonaws.com/logos/cypress-lawn.png,Cypress Lawn ,/cypress-lawn,https://www.viewlogies.net/cypress-lawn/nq-URj8IX,503415,"SATURDAY, MARCH 25, 202"
https://viewlogies-media.s3-us-west-1.amazonaws.com/logos/crosby.png,Crosby N. Gray & Co. Funeral Home & Cremation Services ,/crosby,https://www.viewlogies.net/crosby/PE41x30B0,503494,"FRIDAY, JANUARY 14, 2022"
https://viewlogies-media.s3-us-west-1.amazonaws.com/logos/cypress-lawn.png,Cypress Lawn ,/cypress-lawn,https://www.viewlogies.net/cypress-lawn/8EBcmwC9F,503712,"WEDNESDAY, FEBRUARY 10, 2021"
